Datetime,AMZN
2024-10-25 15:24:00+00:00,190.4499969482422
2024-10-25 15:25:00+00:00,190.3433990478516
2024-10-25 15:26:00+00:00,190.2400054931641
2024-10-25 15:27:00+00:00,189.9199981689453
2024-10-25 15:28:00+00:00,190.2050018310547
2024-10-25 15:29:00+00:00,190.27999877929688
2024-10-25 15:30:00+00:00,190.259994506836
2024-10-25 15:31:00+00:00,190.22999572753903
2024-10-25 15:32:00+00:00,190.1999969482422
2024-10-25 15:33:00+00:00,190.2100067138672
2024-10-25 15:34:00+00:00,190.1199951171875
2024-10-25 15:35:00+00:00,190.09500122070312
2024-10-25 15:36:00+00:00,189.9900054931641
2024-10-25 15:37:00+00:00,189.92999267578125
2024-10-25 15:38:00+00:00,189.88999938964844
2024-10-25 15:39:00+00:00,189.75689697265625
2024-10-25 15:40:00+00:00,189.8000030517578
2024-10-25 15:41:00+00:00,189.8999938964844
2024-10-25 15:42:00+00:00,189.8800048828125
2024-10-25 15:43:00+00:00,189.8600006103516
2024-10-25 15:44:00+00:00,189.6199951171875
2024-10-25 15:45:00+00:00,189.5599975585937
2024-10-25 15:46:00+00:00,189.4398956298828
2024-10-25 15:47:00+00:00,189.3300018310547
2024-10-25 15:48:00+00:00,189.4029998779297
2024-10-25 15:49:00+00:00,189.238998413086
2024-10-25 15:50:00+00:00,189.3600006103516
2024-10-25 15:51:00+00:00,189.5399932861328
2024-10-25 15:52:00+00:00,189.259994506836
2024-10-25 15:53:00+00:00,189.5599975585937
2024-10-25 15:54:00+00:00,189.58999633789065
2024-10-25 15:55:00+00:00,189.6103973388672
2024-10-25 15:56:00+00:00,189.6100006103516
2024-10-25 15:57:00+00:00,189.47999572753903
2024-10-25 15:58:00+00:00,189.5050048828125
2024-10-25 15:59:00+00:00,189.6580047607422
2024-10-25 16:00:00+00:00,189.69000244140625
2024-10-25 16:01:00+00:00,189.834701538086
2024-10-25 16:02:00+00:00,189.9100036621093
2024-10-25 16:03:00+00:00,189.69000244140625
2024-10-25 16:04:00+00:00,189.7819976806641
2024-10-25 16:05:00+00:00,189.7749938964844
2024-10-25 16:06:00+00:00,189.8099975585937
2024-10-25 16:07:00+00:00,189.88999938964844
2024-10-25 16:08:00+00:00,189.7899932861328
2024-10-25 16:09:00+00:00,189.63999938964844
2024-10-25 16:10:00+00:00,189.58999633789065
2024-10-25 16:11:00+00:00,189.6143035888672
2024-10-25 16:12:00+00:00,189.49099731445312
2024-10-25 16:13:00+00:00,189.6000061035156
2024-10-25 16:14:00+00:00,189.7400054931641
2024-10-25 16:15:00+00:00,189.8800048828125
2024-10-25 16:16:00+00:00,189.9750061035156
2024-10-25 16:18:00+00:00,190.0433959960937
2024-10-25 16:20:00+00:00,190.1600036621093
2024-10-25 16:21:00+00:00,190.1499938964844
2024-10-25 16:22:00+00:00,190.1100006103516
2024-10-25 16:25:00+00:00,189.9900054931641
2024-10-25 16:27:00+00:00,189.7449951171875
2024-10-25 16:29:00+00:00,189.6450042724609
2024-10-25 16:30:00+00:00,189.65499877929688
2024-10-25 16:32:00+00:00,189.7400054931641
2024-10-25 16:36:00+00:00,189.6499938964844
2024-10-25 16:37:00+00:00,189.6100006103516
2024-10-25 16:38:00+00:00,189.6199951171875
2024-10-25 16:39:00+00:00,189.4199981689453
2024-10-25 16:40:00+00:00,189.4340057373047
2024-10-25 16:41:00+00:00,189.35499572753903
2024-10-25 16:42:00+00:00,189.33999633789065
2024-10-25 16:43:00+00:00,189.42999267578125
2024-10-25 16:44:00+00:00,189.3300018310547
2024-10-25 16:45:00+00:00,189.39990234375
2024-10-25 16:46:00+00:00,189.33999633789065
2024-10-25 16:47:00+00:00,189.47999572753903
2024-10-25 16:48:00+00:00,189.6199951171875
2024-10-25 16:49:00+00:00,189.5249938964844
2024-10-25 16:50:00+00:00,189.5498962402344
2024-10-25 16:51:00+00:00,189.4304962158203
2024-10-25 16:52:00+00:00,189.33999633789065
2024-10-25 16:53:00+00:00,189.26499938964844
2024-10-25 16:54:00+00:00,189.32000732421875
2024-10-25 16:55:00+00:00,189.2400054931641
2024-10-25 16:56:00+00:00,189.1000061035156
2024-10-25 16:57:00+00:00,189.0200042724609
2024-10-25 16:58:00+00:00,189.03599548339844
2024-10-25 16:59:00+00:00,188.93460083007807
2024-10-25 17:00:00+00:00,189.07000732421875
2024-10-25 17:01:00+00:00,188.9799041748047
2024-10-25 17:02:00+00:00,189.0200042724609
2024-10-25 17:03:00+00:00,189.0599975585937
2024-10-25 17:04:00+00:00,189.09500122070312
2024-10-25 17:05:00+00:00,189.07000732421875
2024-10-25 17:06:00+00:00,189.2700958251953
2024-10-25 17:07:00+00:00,189.3099975585937
2024-10-25 17:08:00+00:00,189.25
2024-10-25 17:09:00+00:00,189.2050018310547
2024-10-25 17:10:00+00:00,189.3789978027344
2024-10-25 17:11:00+00:00,189.4600067138672
2024-10-25 17:12:00+00:00,189.4290008544922
2024-10-25 17:13:00+00:00,189.42990112304688
2024-10-25 17:14:00+00:00,189.4100036621093
2024-10-25 17:15:00+00:00,189.3699951171875
2024-10-25 17:16:00+00:00,189.3800048828125
2024-10-25 17:17:00+00:00,189.47999572753903
2024-10-25 17:18:00+00:00,189.6849975585937
2024-10-25 17:19:00+00:00,189.74989318847656
2024-10-25 17:20:00+00:00,189.7400054931641
2024-10-25 17:21:00+00:00,189.8600006103516
2024-10-25 17:22:00+00:00,189.8600006103516
2024-10-25 17:23:00+00:00,189.8800048828125
2024-10-25 17:24:00+00:00,189.8950042724609
2024-10-25 17:25:00+00:00,189.9537048339844
2024-10-25 17:26:00+00:00,189.9199981689453
2024-10-25 17:27:00+00:00,189.9100036621093
2024-10-25 17:28:00+00:00,189.9600067138672
2024-10-25 17:29:00+00:00,189.9900054931641
2024-10-25 17:30:00+00:00,189.9600067138672
2024-10-25 17:31:00+00:00,189.97000122070312
2024-10-25 17:32:00+00:00,189.9100036621093
2024-10-25 17:33:00+00:00,189.88999938964844
2024-10-25 17:34:00+00:00,189.83599853515625
2024-10-25 17:35:00+00:00,189.83999633789065
2024-10-25 17:36:00+00:00,189.875
2024-10-25 17:37:00+00:00,189.94000244140625
2024-10-25 17:38:00+00:00,189.9900054931641
2024-10-25 17:39:00+00:00,190.0323028564453
2024-10-25 17:40:00+00:00,189.9532928466797
2024-10-25 17:41:00+00:00,189.88009643554688
2024-10-25 17:42:00+00:00,189.95489501953125
2024-10-25 17:43:00+00:00,189.9949951171875
2024-10-25 17:44:00+00:00,189.97000122070312
2024-10-25 17:45:00+00:00,190.0
2024-10-25 17:46:00+00:00,189.9497985839844
2024-10-25 17:47:00+00:00,189.9750061035156
2024-10-25 17:48:00+00:00,189.98199462890625
2024-10-25 17:49:00+00:00,189.9199981689453
2024-10-25 17:50:00+00:00,189.91549682617188
2024-10-25 17:51:00+00:00,189.97000122070312
2024-10-25 17:52:00+00:00,189.9886016845703
2024-10-25 17:53:00+00:00,189.9199981689453
2024-10-25 17:54:00+00:00,189.884994506836
2024-10-25 17:55:00+00:00,189.82000732421875
2024-10-25 17:56:00+00:00,189.8600006103516
2024-10-25 17:57:00+00:00,189.759994506836
2024-10-25 17:58:00+00:00,189.7100067138672
2024-10-25 17:59:00+00:00,189.72999572753903
2024-10-25 18:00:00+00:00,189.72000122070312
2024-10-25 18:01:00+00:00,189.72000122070312
2024-10-25 18:02:00+00:00,189.659896850586
2024-10-25 18:03:00+00:00,189.63999938964844
2024-10-25 18:04:00+00:00,189.634994506836
2024-10-25 18:05:00+00:00,189.6199951171875
2024-10-25 18:06:00+00:00,189.58990478515625
2024-10-25 18:07:00+00:00,189.5599975585937
2024-10-25 18:08:00+00:00,189.6100006103516
2024-10-25 18:09:00+00:00,189.58009338378903
2024-10-25 18:10:00+00:00,189.6100006103516
2024-10-25 18:11:00+00:00,189.49859619140625
2024-10-25 18:12:00+00:00,189.4900054931641
2024-10-25 18:13:00+00:00,189.4600067138672
2024-10-25 18:14:00+00:00,189.36740112304688
2024-10-25 18:15:00+00:00,189.38999938964844
2024-10-25 18:16:00+00:00,189.2899932861328
2024-10-25 18:17:00+00:00,189.2700042724609
2024-10-25 18:18:00+00:00,189.22999572753903
2024-10-25 18:19:00+00:00,189.25
2024-10-25 18:20:00+00:00,189.1649932861328
2024-10-25 18:21:00+00:00,188.97000122070312
2024-10-25 18:22:00+00:00,188.8500061035156
2024-10-25 18:23:00+00:00,188.94000244140625
2024-10-25 18:24:00+00:00,188.9862060546875
2024-10-25 18:25:00+00:00,189.0198974609375
2024-10-25 18:26:00+00:00,188.94500732421875
2024-10-25 18:27:00+00:00,188.9084014892578
2024-10-25 18:28:00+00:00,188.9349975585937
2024-10-25 18:29:00+00:00,188.92999267578125
2024-10-25 18:30:00+00:00,188.8500061035156
2024-10-25 18:31:00+00:00,188.7899932861328
2024-10-25 18:32:00+00:00,188.8800048828125
2024-10-25 18:33:00+00:00,188.8000030517578
2024-10-25 18:34:00+00:00,188.7100067138672
2024-10-25 18:35:00+00:00,188.5399932861328
2024-10-25 18:36:00+00:00,188.5050048828125
2024-10-25 18:37:00+00:00,188.6210021972656
2024-10-25 18:38:00+00:00,188.42999267578125
2024-10-25 18:39:00+00:00,188.543197631836
2024-10-25 18:40:00+00:00,188.44000244140625
2024-10-25 18:41:00+00:00,188.3300018310547
2024-10-25 18:42:00+00:00,188.32000732421875
2024-10-25 18:43:00+00:00,188.3099975585937
2024-10-25 18:44:00+00:00,188.2100067138672
2024-10-25 18:45:00+00:00,188.10499572753903
2024-10-25 18:46:00+00:00,188.12989807128903
2024-10-25 18:47:00+00:00,188.2200927734375
2024-10-25 18:48:00+00:00,188.3401031494141
2024-10-25 18:49:00+00:00,188.6199951171875
2024-10-25 18:50:00+00:00,188.6600036621093
2024-10-25 18:51:00+00:00,188.6849975585937
2024-10-25 18:52:00+00:00,188.7601013183593
2024-10-25 18:53:00+00:00,188.6600036621093
2024-10-25 18:54:00+00:00,188.5800018310547
2024-10-25 18:55:00+00:00,188.6199951171875
2024-10-25 18:56:00+00:00,188.44000244140625
2024-10-25 18:57:00+00:00,188.40499877929688
2024-10-25 18:58:00+00:00,188.32000732421875
2024-10-25 18:59:00+00:00,188.17999267578125
2024-10-25 19:00:00+00:00,188.1600036621093
2024-10-25 19:01:00+00:00,188.2700042724609
2024-10-25 19:02:00+00:00,188.21499633789065
2024-10-25 19:03:00+00:00,187.97999572753903
2024-10-25 19:04:00+00:00,188.0599975585937
2024-10-25 19:05:00+00:00,188.13999938964844
2024-10-25 19:06:00+00:00,187.9900054931641
2024-10-25 19:07:00+00:00,187.92999267578125
2024-10-25 19:08:00+00:00,188.0500030517578
2024-10-25 19:09:00+00:00,187.7700042724609
2024-10-25 19:10:00+00:00,187.88999938964844
2024-10-25 19:11:00+00:00,187.8500061035156
2024-10-25 19:12:00+00:00,187.92999267578125
2024-10-25 19:13:00+00:00,187.88999938964844
2024-10-25 19:14:00+00:00,188.1100006103516
2024-10-25 19:15:00+00:00,188.0599975585937
2024-10-25 19:16:00+00:00,188.1499938964844
2024-10-25 19:17:00+00:00,188.0200042724609
2024-10-25 19:18:00+00:00,188.0399932861328
2024-10-25 19:19:00+00:00,188.10780334472656
2024-10-25 19:20:00+00:00,188.1750030517578
2024-10-25 19:21:00+00:00,188.259994506836
2024-10-25 19:22:00+00:00,188.09500122070312
2024-10-25 19:23:00+00:00,188.0800018310547
2024-10-25 19:24:00+00:00,188.1499938964844
2024-10-25 19:25:00+00:00,188.1100006103516
2024-10-25 19:26:00+00:00,188.22999572753903
2024-10-25 19:27:00+00:00,188.32000732421875
2024-10-25 19:28:00+00:00,188.32000732421875
2024-10-25 19:29:00+00:00,188.47059631347656
2024-10-25 19:30:00+00:00,188.38999938964844
2024-10-25 19:31:00+00:00,188.384994506836
2024-10-25 19:32:00+00:00,188.32000732421875
2024-10-25 19:33:00+00:00,188.31500244140625
2024-10-25 19:34:00+00:00,188.3650054931641
2024-10-25 19:35:00+00:00,188.3350067138672
2024-10-25 19:36:00+00:00,188.3350067138672
2024-10-25 19:37:00+00:00,188.34500122070312
2024-10-25 19:38:00+00:00,188.3800048828125
2024-10-25 19:39:00+00:00,188.3800048828125
2024-10-25 19:40:00+00:00,188.3999938964844
2024-10-25 19:41:00+00:00,188.38999938964844
2024-10-25 19:42:00+00:00,188.3800048828125
2024-10-25 19:43:00+00:00,188.3500061035156
2024-10-25 19:44:00+00:00,188.43389892578125
2024-10-25 19:45:00+00:00,188.42300415039065
2024-10-25 19:46:00+00:00,188.4949951171875
2024-10-25 19:47:00+00:00,188.5110015869141
2024-10-25 19:48:00+00:00,188.5019073486328
2024-10-25 19:49:00+00:00,188.6199951171875
2024-10-25 19:50:00+00:00,188.69000244140625
2024-10-25 19:51:00+00:00,188.5800018310547
2024-10-25 19:52:00+00:00,188.57000732421875
2024-10-25 19:53:00+00:00,188.509994506836
2024-10-25 19:54:00+00:00,188.4418029785156
2024-10-25 19:55:00+00:00,188.45489501953125
2024-10-25 19:56:00+00:00,188.375
2024-10-25 19:57:00+00:00,188.4499969482422
2024-10-25 19:58:00+00:00,188.32000732421875
2024-10-25 19:59:00+00:00,188.34500122070312
2024-10-25 20:00:00+00:00,188.3999938964844
2024-10-25 20:01:00+00:00,188.259994506836
2024-10-25 20:02:00+00:00,188.30499267578125
2024-10-25 20:03:00+00:00,188.3650054931641
2024-10-25 20:04:00+00:00,188.3000030517578
2024-10-25 20:05:00+00:00,188.1999969482422
2024-10-25 20:06:00+00:00,188.21499633789065
2024-10-25 20:07:00+00:00,188.1699981689453
2024-10-25 20:08:00+00:00,188.1699981689453
2024-10-25 20:09:00+00:00,188.1499938964844
2024-10-25 20:10:00+00:00,188.1000061035156
2024-10-25 20:11:00+00:00,188.134994506836
2024-10-25 20:12:00+00:00,188.0599975585937
2024-10-25 20:13:00+00:00,188.08999633789065
2024-10-25 20:14:00+00:00,187.9850006103516
2024-10-25 20:15:00+00:00,187.8249969482422
2024-10-25 20:16:00+00:00,187.9499969482422
2024-10-25 20:17:00+00:00,187.8800048828125
2024-10-25 20:18:00+00:00,187.94000244140625
2024-10-25 20:19:00+00:00,188.0
2024-10-25 20:20:00+00:00,187.9499969482422
2024-10-25 20:21:00+00:00,187.9700927734375
2024-10-25 20:22:00+00:00,188.0
2024-10-25 20:23:00+00:00,187.9900054931641
2024-10-25 20:24:00+00:00,187.85499572753903
2024-10-25 20:25:00+00:00,187.8300018310547
2024-10-25 20:26:00+00:00,187.8249969482422
2024-10-25 20:27:00+00:00,187.8800048828125
2024-10-25 20:28:00+00:00,187.8300018310547
2024-10-25 20:29:00+00:00,187.9100036621093
2024-10-25 20:30:00+00:00,187.94500732421875
2024-10-25 20:31:00+00:00,187.84500122070312
2024-10-25 20:32:00+00:00,187.94000244140625
2024-10-25 20:33:00+00:00,188.0688018798828
2024-10-25 20:34:00+00:00,188.0599975585937
2024-10-25 20:35:00+00:00,188.1450042724609
2024-10-25 20:36:00+00:00,188.02999877929688
2024-10-25 20:37:00+00:00,188.08799743652344
2024-10-25 20:38:00+00:00,188.1199951171875
2024-10-25 20:39:00+00:00,188.0619964599609
2024-10-25 20:40:00+00:00,188.0249938964844
2024-10-25 20:41:00+00:00,188.0200042724609
2024-10-25 20:42:00+00:00,187.884994506836
2024-10-25 20:43:00+00:00,187.92999267578125
2024-10-25 20:44:00+00:00,187.9499969482422
2024-10-25 20:45:00+00:00,187.8999938964844
2024-10-25 20:46:00+00:00,187.9199981689453
2024-10-25 20:47:00+00:00,188.06640625
2024-10-25 20:48:00+00:00,188.02999877929688
2024-10-25 20:49:00+00:00,188.0800018310547
2024-10-25 20:50:00+00:00,188.0800018310547
2024-10-25 20:51:00+00:00,188.1499938964844
2024-10-25 20:52:00+00:00,188.08999633789065
2024-10-25 20:53:00+00:00,187.9900054931641
2024-10-25 20:54:00+00:00,187.9600067138672
2024-10-25 20:55:00+00:00,187.92999267578125
2024-10-25 20:56:00+00:00,187.7913055419922
2024-10-25 20:57:00+00:00,187.7100067138672
2024-10-25 20:58:00+00:00,187.5749969482422
2024-10-25 21:00:00+00:00,187.82000732421875
2024-10-28 14:30:00+00:00,189.5800018310547
2024-10-28 14:31:00+00:00,189.5540008544922
2024-10-28 14:32:00+00:00,189.509994506836
2024-10-28 14:33:00+00:00,189.7749938964844
2024-10-28 14:34:00+00:00,189.59500122070312
2024-10-28 14:35:00+00:00,189.3699951171875
2024-10-28 14:36:00+00:00,189.1961975097656
2024-10-28 14:37:00+00:00,189.25
2024-10-28 14:38:00+00:00,189.33999633789065
2024-10-28 14:39:00+00:00,189.4100036621093
2024-10-28 14:40:00+00:00,189.72000122070312
2024-10-28 14:41:00+00:00,189.58999633789065
2024-10-28 14:42:00+00:00,189.2760009765625
2024-10-28 14:43:00+00:00,189.4600067138672
2024-10-28 14:44:00+00:00,189.7700042724609
2024-10-28 14:45:00+00:00,189.7400054931641
2024-10-28 14:46:00+00:00,189.8300018310547
2024-10-28 14:48:00+00:00,189.759994506836
2024-10-28 14:49:00+00:00,189.7400054931641
2024-10-28 14:50:00+00:00,189.7749938964844
2024-10-28 14:52:00+00:00,189.3199005126953
2024-10-28 14:53:00+00:00,189.3500061035156
2024-10-28 14:55:00+00:00,189.2400054931641
2024-10-28 14:56:00+00:00,189.30499267578125
2024-10-28 14:57:00+00:00,189.1699981689453
2024-10-28 14:58:00+00:00,189.4658966064453
2024-10-28 14:59:00+00:00,189.3300018310547
2024-10-28 15:00:00+00:00,189.22999572753903
2024-10-28 15:01:00+00:00,189.54139709472656
2024-10-28 15:02:00+00:00,189.6100006103516
2024-10-28 15:03:00+00:00,189.5399932861328
2024-10-28 15:05:00+00:00,189.5
2024-10-28 15:06:00+00:00,189.1999969482422
2024-10-28 15:07:00+00:00,189.3000030517578
2024-10-28 15:08:00+00:00,189.2310028076172
2024-10-28 15:09:00+00:00,189.52999877929688
2024-10-28 15:10:00+00:00,189.6300048828125
2024-10-28 15:11:00+00:00,189.3600006103516
2024-10-28 15:12:00+00:00,189.33999633789065
2024-10-28 15:13:00+00:00,189.6199951171875
2024-10-28 15:14:00+00:00,189.63999938964844
2024-10-28 15:15:00+00:00,189.75
2024-10-28 15:16:00+00:00,189.5399932861328
2024-10-28 15:17:00+00:00,189.42999267578125
2024-10-28 15:18:00+00:00,189.3699951171875
2024-10-28 15:19:00+00:00,189.3699951171875
2024-10-28 15:20:00+00:00,189.44000244140625
2024-10-28 15:21:00+00:00,189.4750061035156
2024-10-28 15:22:00+00:00,189.4600067138672
2024-10-28 15:23:00+00:00,189.5
2024-10-28 15:24:00+00:00,189.47999572753903
2024-10-28 15:25:00+00:00,189.384994506836
2024-10-28 15:26:00+00:00,189.4416046142578
2024-10-28 15:27:00+00:00,189.47999572753903
2024-10-28 15:28:00+00:00,189.4949951171875
2024-10-28 15:29:00+00:00,189.4600067138672
2024-10-28 15:30:00+00:00,189.47000122070312
2024-10-28 15:31:00+00:00,189.6999969482422
2024-10-28 15:32:00+00:00,189.7364044189453
2024-10-28 15:33:00+00:00,189.6600036621093
2024-10-28 15:34:00+00:00,189.56500244140625
2024-10-28 15:35:00+00:00,189.44000244140625
2024-10-28 15:36:00+00:00,189.4799041748047
2024-10-28 15:37:00+00:00,189.35910034179688
2024-10-28 15:38:00+00:00,189.4100036621093
2024-10-28 15:39:00+00:00,189.3999938964844
2024-10-28 15:40:00+00:00,189.6750030517578
2024-10-28 15:41:00+00:00,189.7100067138672
2024-10-28 15:42:00+00:00,189.8699951171875
2024-10-28 15:43:00+00:00,189.83680725097656
2024-10-28 15:44:00+00:00,189.7100067138672
2024-10-28 15:45:00+00:00,189.7749938964844
2024-10-28 15:46:00+00:00,189.759994506836
2024-10-28 15:47:00+00:00,189.58999633789065
2024-10-28 15:48:00+00:00,189.64649963378903
2024-10-28 15:49:00+00:00,189.58999633789065
2024-10-28 15:50:00+00:00,189.6499938964844
2024-10-28 15:51:00+00:00,189.6199951171875
2024-10-28 15:52:00+00:00,189.57000732421875
2024-10-28 15:53:00+00:00,189.70120239257807
2024-10-28 15:54:00+00:00,189.6999969482422
2024-10-28 15:55:00+00:00,189.7102966308593
2024-10-28 15:56:00+00:00,189.64010620117188
2024-10-28 15:57:00+00:00,189.58999633789065
2024-10-28 15:58:00+00:00,189.5399932861328
2024-10-28 15:59:00+00:00,189.3654937744141
2024-10-28 16:00:00+00:00,189.3500061035156
2024-10-28 16:01:00+00:00,189.1000061035156
2024-10-28 16:02:00+00:00,189.02999877929688
2024-10-28 16:03:00+00:00,188.9550018310547
2024-10-28 16:04:00+00:00,188.98989868164065
2024-10-28 16:05:00+00:00,189.09500122070312
2024-10-28 16:06:00+00:00,188.97999572753903
2024-10-28 16:07:00+00:00,189.08999633789065
2024-10-28 16:08:00+00:00,189.02999877929688
2024-10-28 16:09:00+00:00,188.97999572753903
2024-10-28 16:10:00+00:00,189.0800018310547
2024-10-28 16:11:00+00:00,189.1898956298828
2024-10-28 16:12:00+00:00,189.07000732421875
2024-10-28 16:13:00+00:00,189.07000732421875
2024-10-28 16:14:00+00:00,189.0
2024-10-28 16:15:00+00:00,189.134994506836
2024-10-28 16:16:00+00:00,189.1800994873047
2024-10-28 16:17:00+00:00,189.1199951171875
2024-10-28 16:18:00+00:00,189.22219848632807
2024-10-28 16:19:00+00:00,189.19500732421875
2024-10-28 16:20:00+00:00,189.25
2024-10-28 16:21:00+00:00,189.2700042724609
2024-10-28 16:22:00+00:00,189.29049682617188
2024-10-28 16:23:00+00:00,189.3099060058593
2024-10-28 16:24:00+00:00,189.4199981689453
2024-10-28 16:25:00+00:00,189.3800048828125
2024-10-28 16:26:00+00:00,189.40499877929688
2024-10-28 16:27:00+00:00,189.4499969482422
2024-10-28 16:28:00+00:00,189.47000122070312
2024-10-28 16:29:00+00:00,189.3500061035156
2024-10-28 16:30:00+00:00,189.44000244140625
2024-10-28 16:31:00+00:00,189.4738006591797
2024-10-28 16:32:00+00:00,189.43569946289065
2024-10-28 16:33:00+00:00,189.38999938964844
2024-10-28 16:34:00+00:00,189.4600067138672
2024-10-28 16:35:00+00:00,189.3065948486328
2024-10-28 16:36:00+00:00,189.4149932861328
2024-10-28 16:37:00+00:00,189.42999267578125
2024-10-28 16:38:00+00:00,189.5399932861328
2024-10-28 16:39:00+00:00,189.4499969482422
2024-10-28 16:40:00+00:00,189.3999938964844
2024-10-28 16:41:00+00:00,189.3800048828125
2024-10-28 16:42:00+00:00,189.4199981689453
2024-10-28 16:43:00+00:00,189.509994506836
2024-10-28 16:44:00+00:00,189.5050048828125
2024-10-28 16:45:00+00:00,189.5
2024-10-28 16:46:00+00:00,189.5500030517578
2024-10-28 16:47:00+00:00,189.60499572753903
2024-10-28 16:48:00+00:00,189.57009887695312
2024-10-28 16:49:00+00:00,189.6150054931641
2024-10-28 16:50:00+00:00,189.63999938964844
2024-10-28 16:51:00+00:00,189.6999969482422
2024-10-28 16:52:00+00:00,189.6000061035156
2024-10-28 16:53:00+00:00,189.509994506836
2024-10-28 16:54:00+00:00,189.4600067138672
2024-10-28 16:55:00+00:00,189.509994506836
2024-10-28 16:56:00+00:00,189.5399932861328
2024-10-28 16:57:00+00:00,189.57000732421875
2024-10-28 16:58:00+00:00,189.5
2024-10-28 16:59:00+00:00,189.32000732421875
2024-10-28 17:00:00+00:00,189.3699951171875
2024-10-28 17:01:00+00:00,189.25
2024-10-28 17:02:00+00:00,189.0800018310547
2024-10-28 17:03:00+00:00,189.1199951171875
2024-10-28 17:04:00+00:00,189.31500244140625
2024-10-28 17:05:00+00:00,189.27999877929688
2024-10-28 17:06:00+00:00,189.2400054931641
2024-10-28 17:07:00+00:00,189.3099975585937
2024-10-28 17:08:00+00:00,189.1199951171875
2024-10-28 17:10:00+00:00,189.33999633789065
2024-10-28 17:11:00+00:00,189.3800048828125
2024-10-28 17:12:00+00:00,189.3300018310547
2024-10-28 17:13:00+00:00,189.3000030517578
2024-10-28 17:14:00+00:00,189.3099975585937
2024-10-28 17:15:00+00:00,189.2850036621093
2024-10-28 17:16:00+00:00,189.40499877929688
2024-10-28 17:17:00+00:00,189.3500061035156
2024-10-28 17:18:00+00:00,189.3000030517578
2024-10-28 17:19:00+00:00,189.3099975585937
2024-10-28 17:20:00+00:00,189.4199981689453
2024-10-28 17:21:00+00:00,189.4591064453125
2024-10-28 17:22:00+00:00,189.4900054931641
2024-10-28 17:23:00+00:00,189.5
2024-10-28 17:24:00+00:00,189.6100006103516
2024-10-28 17:26:00+00:00,189.5800018310547
2024-10-28 17:27:00+00:00,189.6100006103516
2024-10-28 17:28:00+00:00,189.6100006103516
2024-10-28 17:29:00+00:00,189.5829925537109
2024-10-28 17:30:00+00:00,189.57470703125
2024-10-28 17:31:00+00:00,189.57000732421875
2024-10-28 17:32:00+00:00,189.47999572753903
2024-10-28 17:33:00+00:00,189.5283050537109
2024-10-28 17:34:00+00:00,189.56500244140625
2024-10-28 17:35:00+00:00,189.3600006103516
2024-10-28 17:36:00+00:00,189.32000732421875
2024-10-28 17:37:00+00:00,189.22999572753903
2024-10-28 17:38:00+00:00,189.25
2024-10-28 17:39:00+00:00,189.17999267578125
