Datetime,TSLA
2024-10-25 15:18:00+00:00,265.9100036621094
2024-10-25 15:19:00+00:00,266.0419006347656
2024-10-25 15:20:00+00:00,266.1947021484375
2024-10-25 15:21:00+00:00,266.91900634765625
2024-10-25 15:22:00+00:00,267.552490234375
2024-10-25 15:23:00+00:00,267.389892578125
2024-10-25 15:24:00+00:00,267.2550048828125
2024-10-25 15:25:00+00:00,267.7200012207031
2024-10-25 15:26:00+00:00,267.56610107421875
2024-10-25 15:27:00+00:00,267.1549987792969
2024-10-25 15:28:00+00:00,267.67010498046875
2024-10-25 15:29:00+00:00,267.57000732421875
2024-10-25 15:30:00+00:00,267.44110107421875
2024-10-25 15:31:00+00:00,266.7799987792969
2024-10-25 15:32:00+00:00,267.20928955078125
2024-10-25 15:33:00+00:00,266.5098876953125
2024-10-25 15:34:00+00:00,266.239990234375
2024-10-25 15:35:00+00:00,265.8309936523437
2024-10-25 15:36:00+00:00,265.54998779296875
2024-10-25 15:37:00+00:00,265.125
2024-10-25 15:38:00+00:00,264.3393859863281
2024-10-25 15:39:00+00:00,264.3699035644531
2024-10-25 15:40:00+00:00,264.739990234375
2024-10-25 15:41:00+00:00,265.1499938964844
2024-10-25 15:42:00+00:00,264.4320068359375
2024-10-25 15:43:00+00:00,263.3700866699219
2024-10-25 15:44:00+00:00,263.04669189453125
2024-10-25 15:45:00+00:00,262.9700012207031
2024-10-25 15:46:00+00:00,263.0
2024-10-25 15:47:00+00:00,262.139892578125
2024-10-25 15:48:00+00:00,261.5133972167969
2024-10-25 15:49:00+00:00,261.0826110839844
2024-10-25 15:50:00+00:00,261.8699951171875
2024-10-25 15:51:00+00:00,262.6799011230469
2024-10-25 15:52:00+00:00,261.7099914550781
2024-10-25 15:53:00+00:00,262.4189147949219
2024-10-25 15:54:00+00:00,262.7138977050781
2024-10-25 15:55:00+00:00,262.9786071777344
2024-10-25 15:56:00+00:00,262.6300048828125
2024-10-25 15:57:00+00:00,262.8598937988281
2024-10-25 15:58:00+00:00,262.7578125
2024-10-25 15:59:00+00:00,263.4801025390625
2024-10-25 16:00:00+00:00,263.510009765625
2024-10-25 16:01:00+00:00,263.385009765625
2024-10-25 16:02:00+00:00,264.0400085449219
2024-10-25 16:03:00+00:00,263.82501220703125
2024-10-25 16:04:00+00:00,263.8031005859375
2024-10-25 16:05:00+00:00,264.0606994628906
2024-10-25 16:06:00+00:00,264.5600891113281
2024-10-25 16:07:00+00:00,265.1400146484375
2024-10-25 16:08:00+00:00,265.0199890136719
2024-10-25 16:09:00+00:00,265.1730041503906
2024-10-25 16:10:00+00:00,265.0389099121094
2024-10-25 16:11:00+00:00,265.375
2024-10-25 16:12:00+00:00,264.94500732421875
2024-10-25 16:13:00+00:00,265.4794921875
2024-10-25 16:14:00+00:00,265.3399963378906
2024-10-25 16:15:00+00:00,265.70001220703125
2024-10-25 16:16:00+00:00,265.7539978027344
2024-10-25 16:18:00+00:00,265.4949951171875
2024-10-25 16:20:00+00:00,265.2449951171875
2024-10-25 16:21:00+00:00,265.2698974609375
2024-10-25 16:22:00+00:00,266.5599975585937
2024-10-25 16:25:00+00:00,267.2109069824219
2024-10-25 16:27:00+00:00,267.6000061035156
2024-10-25 16:29:00+00:00,266.6099853515625
2024-10-25 16:30:00+00:00,266.7900085449219
2024-10-25 16:32:00+00:00,267.6499938964844
2024-10-25 16:36:00+00:00,267.82000732421875
2024-10-25 16:37:00+00:00,267.80010986328125
2024-10-25 16:38:00+00:00,267.5993957519531
2024-10-25 16:39:00+00:00,266.95001220703125
2024-10-25 16:40:00+00:00,266.3099975585937
2024-10-25 16:41:00+00:00,266.2099914550781
2024-10-25 16:42:00+00:00,267.0199890136719
2024-10-25 16:43:00+00:00,266.82501220703125
2024-10-25 16:44:00+00:00,266.6849975585937
2024-10-25 16:45:00+00:00,266.76348876953125
2024-10-25 16:46:00+00:00,266.1199951171875
2024-10-25 16:47:00+00:00,266.2101135253906
2024-10-25 16:48:00+00:00,266.70001220703125
2024-10-25 16:49:00+00:00,266.8999938964844
2024-10-25 16:50:00+00:00,266.3900146484375
2024-10-25 16:51:00+00:00,266.125
2024-10-25 16:52:00+00:00,265.5199890136719
2024-10-25 16:53:00+00:00,265.2749938964844
2024-10-25 16:54:00+00:00,265.6499938964844
2024-10-25 16:55:00+00:00,265.760009765625
2024-10-25 16:56:00+00:00,265.9898986816406
2024-10-25 16:57:00+00:00,266.6199951171875
2024-10-25 16:58:00+00:00,266.5350036621094
2024-10-25 16:59:00+00:00,266.11279296875
2024-10-25 17:00:00+00:00,266.03399658203125
2024-10-25 17:01:00+00:00,265.943603515625
2024-10-25 17:02:00+00:00,266.0599975585937
2024-10-25 17:03:00+00:00,266.7301025390625
2024-10-25 17:04:00+00:00,267.3890991210937
2024-10-25 17:05:00+00:00,267.2200012207031
2024-10-25 17:06:00+00:00,267.3136901855469
2024-10-25 17:07:00+00:00,267.4700012207031
2024-10-25 17:08:00+00:00,267.45098876953125
2024-10-25 17:09:00+00:00,267.6099853515625
2024-10-25 17:10:00+00:00,267.45001220703125
2024-10-25 17:11:00+00:00,267.3140869140625
2024-10-25 17:12:00+00:00,267.3299865722656
2024-10-25 17:13:00+00:00,266.9501037597656
2024-10-25 17:14:00+00:00,267.4067077636719
2024-10-25 17:15:00+00:00,267.1300964355469
2024-10-25 17:16:00+00:00,267.1449890136719
2024-10-25 17:17:00+00:00,267.2799987792969
2024-10-25 17:18:00+00:00,267.4750061035156
2024-10-25 17:19:00+00:00,267.2134094238281
2024-10-25 17:20:00+00:00,267.0249938964844
2024-10-25 17:21:00+00:00,267.2701110839844
2024-10-25 17:22:00+00:00,267.5450134277344
2024-10-25 17:23:00+00:00,267.489990234375
2024-10-25 17:24:00+00:00,267.7001037597656
2024-10-25 17:25:00+00:00,267.83599853515625
2024-10-25 17:26:00+00:00,267.67999267578125
2024-10-25 17:27:00+00:00,267.6199951171875
2024-10-25 17:28:00+00:00,267.5299987792969
2024-10-25 17:29:00+00:00,267.619384765625
2024-10-25 17:30:00+00:00,267.5150146484375
2024-10-25 17:31:00+00:00,267.2300109863281
2024-10-25 17:32:00+00:00,267.239990234375
2024-10-25 17:33:00+00:00,267.2799987792969
2024-10-25 17:34:00+00:00,267.3099975585937
2024-10-25 17:35:00+00:00,267.5400085449219
2024-10-25 17:36:00+00:00,267.79998779296875
2024-10-25 17:37:00+00:00,267.96990966796875
2024-10-25 17:38:00+00:00,268.2200012207031
2024-10-25 17:39:00+00:00,268.302001953125
2024-10-25 17:40:00+00:00,268.0474853515625
2024-10-25 17:41:00+00:00,267.8099975585937
2024-10-25 17:42:00+00:00,267.9649963378906
2024-10-25 17:43:00+00:00,268.5599975585937
2024-10-25 17:44:00+00:00,268.89990234375
2024-10-25 17:45:00+00:00,268.82000732421875
2024-10-25 17:46:00+00:00,268.4305114746094
2024-10-25 17:47:00+00:00,268.3299865722656
2024-10-25 17:48:00+00:00,268.7749938964844
2024-10-25 17:49:00+00:00,268.5849914550781
2024-10-25 17:50:00+00:00,268.5599060058594
2024-10-25 17:51:00+00:00,268.6400146484375
2024-10-25 17:52:00+00:00,268.8500061035156
2024-10-25 17:53:00+00:00,268.8299865722656
2024-10-25 17:54:00+00:00,269.125
2024-10-25 17:55:00+00:00,268.8280029296875
2024-10-25 17:56:00+00:00,268.4190979003906
2024-10-25 17:57:00+00:00,268.1400146484375
2024-10-25 17:58:00+00:00,268.29888916015625
2024-10-25 17:59:00+00:00,267.6300048828125
2024-10-25 18:00:00+00:00,267.9200134277344
2024-10-25 18:01:00+00:00,268.2200012207031
2024-10-25 18:02:00+00:00,268.19500732421875
2024-10-25 18:03:00+00:00,268.35699462890625
2024-10-25 18:04:00+00:00,268.07000732421875
2024-10-25 18:05:00+00:00,268.1700134277344
2024-10-25 18:06:00+00:00,268.41070556640625
2024-10-25 18:07:00+00:00,268.5599975585937
2024-10-25 18:08:00+00:00,268.375
2024-10-25 18:09:00+00:00,268.25
2024-10-25 18:10:00+00:00,268.2134094238281
2024-10-25 18:11:00+00:00,268.0899963378906
2024-10-25 18:12:00+00:00,268.1400146484375
2024-10-25 18:13:00+00:00,268.21881103515625
2024-10-25 18:14:00+00:00,267.5849914550781
2024-10-25 18:15:00+00:00,267.8038024902344
2024-10-25 18:16:00+00:00,267.7101135253906
2024-10-25 18:17:00+00:00,267.7200012207031
2024-10-25 18:18:00+00:00,267.29998779296875
2024-10-25 18:19:00+00:00,267.5599975585937
2024-10-25 18:20:00+00:00,267.59991455078125
2024-10-25 18:21:00+00:00,267.2699890136719
2024-10-25 18:22:00+00:00,266.3799133300781
2024-10-25 18:23:00+00:00,266.82000732421875
2024-10-25 18:24:00+00:00,267.2699890136719
2024-10-25 18:25:00+00:00,267.3500061035156
2024-10-25 18:26:00+00:00,267.5199890136719
2024-10-25 18:27:00+00:00,267.5599975585937
2024-10-25 18:28:00+00:00,267.4800109863281
2024-10-25 18:29:00+00:00,267.5447998046875
2024-10-25 18:30:00+00:00,267.1700134277344
2024-10-25 18:31:00+00:00,266.989990234375
2024-10-25 18:32:00+00:00,267.3699951171875
2024-10-25 18:33:00+00:00,267.1300048828125
2024-10-25 18:34:00+00:00,266.95001220703125
2024-10-25 18:35:00+00:00,266.5899963378906
2024-10-25 18:36:00+00:00,266.7349853515625
2024-10-25 18:37:00+00:00,266.81201171875
2024-10-25 18:38:00+00:00,266.29998779296875
2024-10-25 18:39:00+00:00,266.92999267578125
2024-10-25 18:40:00+00:00,266.9075012207031
2024-10-25 18:41:00+00:00,266.1600036621094
2024-10-25 18:42:00+00:00,266.4649963378906
2024-10-25 18:43:00+00:00,266.3139953613281
2024-10-25 18:44:00+00:00,265.9700012207031
2024-10-25 18:45:00+00:00,265.7594909667969
2024-10-25 18:46:00+00:00,265.9901123046875
2024-10-25 18:47:00+00:00,266.4598999023437
2024-10-25 18:48:00+00:00,266.8949890136719
2024-10-25 18:49:00+00:00,267.1336975097656
2024-10-25 18:50:00+00:00,267.6171875
2024-10-25 18:51:00+00:00,267.7300109863281
2024-10-25 18:52:00+00:00,267.92498779296875
2024-10-25 18:53:00+00:00,267.9200134277344
2024-10-25 18:54:00+00:00,267.5799865722656
2024-10-25 18:55:00+00:00,267.7650146484375
2024-10-25 18:56:00+00:00,267.4595031738281
2024-10-25 18:57:00+00:00,267.3500061035156
2024-10-25 18:58:00+00:00,267.4800109863281
2024-10-25 18:59:00+00:00,267.1499938964844
2024-10-25 19:00:00+00:00,267.07000732421875
2024-10-25 19:01:00+00:00,267.05010986328125
2024-10-25 19:02:00+00:00,266.9750061035156
2024-10-25 19:03:00+00:00,266.24029541015625
2024-10-25 19:04:00+00:00,266.2998962402344
2024-10-25 19:05:00+00:00,266.3999938964844
2024-10-25 19:06:00+00:00,265.9248962402344
2024-10-25 19:07:00+00:00,265.6400146484375
2024-10-25 19:08:00+00:00,265.8999938964844
2024-10-25 19:09:00+00:00,264.8299865722656
2024-10-25 19:10:00+00:00,264.760009765625
2024-10-25 19:11:00+00:00,264.6700134277344
2024-10-25 19:12:00+00:00,264.9700012207031
2024-10-25 19:13:00+00:00,264.989990234375
2024-10-25 19:14:00+00:00,265.125
2024-10-25 19:15:00+00:00,265.42498779296875
2024-10-25 19:16:00+00:00,265.6119079589844
2024-10-25 19:17:00+00:00,265.6499938964844
2024-10-25 19:18:00+00:00,265.5
2024-10-25 19:19:00+00:00,265.9100036621094
2024-10-25 19:20:00+00:00,266.0400085449219
2024-10-25 19:21:00+00:00,266.260009765625
2024-10-25 19:22:00+00:00,265.83428955078125
2024-10-25 19:23:00+00:00,265.82000732421875
2024-10-25 19:24:00+00:00,265.8399963378906
2024-10-25 19:25:00+00:00,265.7250061035156
2024-10-25 19:26:00+00:00,266.07000732421875
2024-10-25 19:27:00+00:00,266.1077880859375
2024-10-25 19:28:00+00:00,266.3299865722656
2024-10-25 19:29:00+00:00,266.60009765625
2024-10-25 19:30:00+00:00,266.7619934082031
2024-10-25 19:31:00+00:00,266.94000244140625
2024-10-25 19:32:00+00:00,266.5950927734375
2024-10-25 19:33:00+00:00,266.4209899902344
2024-10-25 19:34:00+00:00,266.47918701171875
2024-10-25 19:35:00+00:00,266.70001220703125
2024-10-25 19:36:00+00:00,266.6499938964844
2024-10-25 19:37:00+00:00,266.3999938964844
2024-10-25 19:38:00+00:00,266.55389404296875
2024-10-25 19:39:00+00:00,266.67999267578125
2024-10-25 19:40:00+00:00,266.80499267578125
2024-10-25 19:41:00+00:00,266.52978515625
2024-10-25 19:42:00+00:00,266.3533020019531
2024-10-25 19:43:00+00:00,266.20001220703125
2024-10-25 19:44:00+00:00,266.4700012207031
2024-10-25 19:45:00+00:00,266.53350830078125
2024-10-25 19:46:00+00:00,266.3800964355469
2024-10-25 19:47:00+00:00,266.54010009765625
2024-10-25 19:48:00+00:00,266.2300109863281
2024-10-25 19:49:00+00:00,266.3500061035156
2024-10-25 19:50:00+00:00,265.8548889160156
2024-10-25 19:51:00+00:00,265.8599853515625
2024-10-25 19:52:00+00:00,265.6600036621094
2024-10-25 19:53:00+00:00,265.40008544921875
2024-10-25 19:54:00+00:00,265.6300048828125
2024-10-25 19:55:00+00:00,265.9661865234375
2024-10-25 19:56:00+00:00,266.1000061035156
2024-10-25 19:57:00+00:00,266.2550048828125
2024-10-25 19:58:00+00:00,266.07000732421875
2024-10-25 19:59:00+00:00,266.3901062011719
2024-10-25 20:00:00+00:00,266.57000732421875
2024-10-25 20:01:00+00:00,266.40008544921875
2024-10-25 20:02:00+00:00,267.0268859863281
2024-10-25 20:03:00+00:00,266.92999267578125
2024-10-25 20:04:00+00:00,267.0400085449219
2024-10-25 20:05:00+00:00,266.8288879394531
2024-10-25 20:06:00+00:00,266.7699890136719
2024-10-25 20:07:00+00:00,266.79998779296875
2024-10-25 20:08:00+00:00,266.79278564453125
2024-10-25 20:09:00+00:00,266.7477111816406
2024-10-25 20:10:00+00:00,266.5899963378906
2024-10-25 20:11:00+00:00,266.7898864746094
2024-10-25 20:12:00+00:00,266.9606018066406
2024-10-25 20:13:00+00:00,266.9350891113281
2024-10-25 20:14:00+00:00,266.42498779296875
2024-10-25 20:15:00+00:00,266.03338623046875
2024-10-25 20:16:00+00:00,266.3399963378906
2024-10-25 20:17:00+00:00,266.4649963378906
2024-10-25 20:18:00+00:00,266.6799011230469
2024-10-25 20:19:00+00:00,266.9501037597656
2024-10-25 20:20:00+00:00,266.8900146484375
2024-10-25 20:21:00+00:00,266.8100891113281
2024-10-25 20:22:00+00:00,267.2250061035156
2024-10-25 20:23:00+00:00,267.1499938964844
2024-10-25 20:24:00+00:00,266.8775939941406
2024-10-25 20:25:00+00:00,266.95001220703125
2024-10-25 20:26:00+00:00,267.3399963378906
2024-10-25 20:27:00+00:00,267.3900146484375
2024-10-25 20:28:00+00:00,267.29998779296875
2024-10-25 20:29:00+00:00,267.489990234375
2024-10-25 20:30:00+00:00,267.510009765625
2024-10-25 20:31:00+00:00,267.4700012207031
2024-10-25 20:32:00+00:00,267.5299987792969
2024-10-25 20:33:00+00:00,267.44500732421875
2024-10-25 20:34:00+00:00,267.5498046875
2024-10-25 20:35:00+00:00,267.7449951171875
2024-10-25 20:36:00+00:00,267.8110046386719
2024-10-25 20:37:00+00:00,267.4599914550781
2024-10-25 20:38:00+00:00,267.7200927734375
2024-10-25 20:39:00+00:00,267.8299865722656
2024-10-25 20:40:00+00:00,267.8099975585937
2024-10-25 20:41:00+00:00,268.0101013183594
2024-10-25 20:42:00+00:00,268.0600891113281
2024-10-25 20:43:00+00:00,268.306396484375
2024-10-25 20:44:00+00:00,268.489990234375
2024-10-25 20:45:00+00:00,268.4466857910156
2024-10-25 20:46:00+00:00,268.3099975585937
2024-10-25 20:47:00+00:00,268.260009765625
2024-10-25 20:48:00+00:00,268.260009765625
2024-10-25 20:49:00+00:00,268.42999267578125
2024-10-25 20:50:00+00:00,268.44000244140625
2024-10-25 20:51:00+00:00,268.6199951171875
2024-10-25 20:52:00+00:00,268.864990234375
2024-10-25 20:53:00+00:00,268.8500061035156
2024-10-25 20:54:00+00:00,269.1700134277344
2024-10-25 20:55:00+00:00,269.3800048828125
2024-10-25 20:56:00+00:00,269.3999938964844
2024-10-25 20:57:00+00:00,269.239990234375
2024-10-25 20:58:00+00:00,269.17999267578125
2024-10-25 21:00:00+00:00,269.110107421875
2024-10-28 14:30:00+00:00,269.25
2024-10-28 14:31:00+00:00,269.489990234375
2024-10-28 14:32:00+00:00,268.4150085449219
2024-10-28 14:33:00+00:00,268.8099975585937
2024-10-28 14:34:00+00:00,268.46881103515625
2024-10-28 14:35:00+00:00,268.7705993652344
2024-10-28 14:36:00+00:00,269.1099853515625
2024-10-28 14:37:00+00:00,270.3599853515625
2024-10-28 14:38:00+00:00,268.09039306640625
2024-10-28 14:39:00+00:00,267.8424987792969
2024-10-28 14:40:00+00:00,267.9690856933594
2024-10-28 14:41:00+00:00,268.0050048828125
2024-10-28 14:42:00+00:00,267.135009765625
2024-10-28 14:43:00+00:00,267.0599060058594
2024-10-28 14:44:00+00:00,267.8500061035156
2024-10-28 14:45:00+00:00,268.3299865722656
2024-10-28 14:46:00+00:00,268.0899963378906
2024-10-28 14:48:00+00:00,267.44000244140625
2024-10-28 14:49:00+00:00,267.52520751953125
2024-10-28 14:50:00+00:00,267.8900146484375
2024-10-28 14:52:00+00:00,266.1903991699219
2024-10-28 14:53:00+00:00,266.6300048828125
2024-10-28 14:55:00+00:00,266.83990478515625
2024-10-28 14:56:00+00:00,266.6600036621094
2024-10-28 14:57:00+00:00,266.239990234375
2024-10-28 14:58:00+00:00,266.4100036621094
2024-10-28 14:59:00+00:00,266.760009765625
2024-10-28 15:00:00+00:00,267.5199890136719
2024-10-28 15:01:00+00:00,268.42999267578125
2024-10-28 15:02:00+00:00,269.7273864746094
2024-10-28 15:03:00+00:00,269.3699951171875
2024-10-28 15:05:00+00:00,270.125
2024-10-28 15:06:00+00:00,269.36920166015625
2024-10-28 15:07:00+00:00,269.635009765625
2024-10-28 15:08:00+00:00,269.84991455078125
2024-10-28 15:09:00+00:00,269.5000915527344
2024-10-28 15:10:00+00:00,269.9552917480469
2024-10-28 15:11:00+00:00,269.5849914550781
2024-10-28 15:12:00+00:00,269.40838623046875
2024-10-28 15:13:00+00:00,269.5199890136719
2024-10-28 15:14:00+00:00,269.635009765625
2024-10-28 15:15:00+00:00,269.5411071777344
2024-10-28 15:16:00+00:00,269.0799865722656
2024-10-28 15:17:00+00:00,269.42999267578125
2024-10-28 15:18:00+00:00,269.29998779296875
2024-10-28 15:19:00+00:00,269.4599914550781
2024-10-28 15:20:00+00:00,271.11199951171875
2024-10-28 15:21:00+00:00,271.31500244140625
2024-10-28 15:22:00+00:00,271.5528869628906
2024-10-28 15:23:00+00:00,271.35009765625
2024-10-28 15:24:00+00:00,271.03009033203125
2024-10-28 15:25:00+00:00,270.9827880859375
2024-10-28 15:26:00+00:00,271.5899963378906
2024-10-28 15:27:00+00:00,272.2550048828125
2024-10-28 15:28:00+00:00,272.7196960449219
2024-10-28 15:29:00+00:00,272.3099975585937
2024-10-28 15:30:00+00:00,271.989990234375
2024-10-28 15:31:00+00:00,271.8982849121094
2024-10-28 15:32:00+00:00,272.4399108886719
2024-10-28 15:33:00+00:00,271.8800048828125
2024-10-28 15:34:00+00:00,271.1199951171875
2024-10-28 15:35:00+00:00,271.6600036621094
2024-10-28 15:36:00+00:00,272.3999938964844
2024-10-28 15:37:00+00:00,271.91619873046875
2024-10-28 15:38:00+00:00,271.7900085449219
2024-10-28 15:39:00+00:00,271.92010498046875
2024-10-28 15:40:00+00:00,272.4595947265625
2024-10-28 15:41:00+00:00,272.8519897460937
2024-10-28 15:42:00+00:00,272.75
2024-10-28 15:43:00+00:00,273.239990234375
2024-10-28 15:44:00+00:00,272.8900146484375
2024-10-28 15:45:00+00:00,272.9106140136719
2024-10-28 15:46:00+00:00,273.1400146484375
2024-10-28 15:47:00+00:00,272.6000061035156
2024-10-28 15:48:00+00:00,272.4949951171875
2024-10-28 15:49:00+00:00,272.50048828125
2024-10-28 15:50:00+00:00,272.4100036621094
2024-10-28 15:51:00+00:00,272.5
2024-10-28 15:52:00+00:00,272.7200012207031
2024-10-28 15:53:00+00:00,272.4999084472656
2024-10-28 15:54:00+00:00,272.70001220703125
2024-10-28 15:55:00+00:00,272.8500061035156
2024-10-28 15:56:00+00:00,272.6400146484375
2024-10-28 15:57:00+00:00,272.5199890136719
2024-10-28 15:58:00+00:00,272.2698974609375
2024-10-28 15:59:00+00:00,271.95001220703125
2024-10-28 16:00:00+00:00,271.5
2024-10-28 16:01:00+00:00,271.110107421875
2024-10-28 16:02:00+00:00,271.4335021972656
2024-10-28 16:03:00+00:00,271.20001220703125
2024-10-28 16:04:00+00:00,271.1099853515625
2024-10-28 16:05:00+00:00,271.7998962402344
2024-10-28 16:06:00+00:00,272.0199890136719
2024-10-28 16:07:00+00:00,272.07470703125
2024-10-28 16:08:00+00:00,271.8800048828125
2024-10-28 16:09:00+00:00,271.7300109863281
2024-10-28 16:10:00+00:00,272.1050109863281
2024-10-28 16:11:00+00:00,272.1883850097656
2024-10-28 16:12:00+00:00,272.0799865722656
2024-10-28 16:13:00+00:00,272.1000061035156
2024-10-28 16:14:00+00:00,272.4100036621094
2024-10-28 16:15:00+00:00,272.6300048828125
2024-10-28 16:16:00+00:00,272.6300048828125
2024-10-28 16:17:00+00:00,272.239990234375
2024-10-28 16:18:00+00:00,271.948486328125
2024-10-28 16:19:00+00:00,271.72369384765625
2024-10-28 16:20:00+00:00,271.875
2024-10-28 16:21:00+00:00,271.75
2024-10-28 16:22:00+00:00,271.5
2024-10-28 16:23:00+00:00,271.5
2024-10-28 16:24:00+00:00,271.3009948730469
2024-10-28 16:25:00+00:00,271.6400146484375
2024-10-28 16:26:00+00:00,271.8182067871094
2024-10-28 16:27:00+00:00,271.8974914550781
2024-10-28 16:28:00+00:00,271.989990234375
2024-10-28 16:29:00+00:00,271.9700012207031
2024-10-28 16:30:00+00:00,272.05499267578125
2024-10-28 16:31:00+00:00,272.1499938964844
2024-10-28 16:32:00+00:00,271.875
2024-10-28 16:33:00+00:00,271.5050048828125
2024-10-28 16:34:00+00:00,271.8699951171875
2024-10-28 16:35:00+00:00,271.7098999023437
2024-10-28 16:36:00+00:00,271.5799865722656
2024-10-28 16:37:00+00:00,271.75
2024-10-28 16:38:00+00:00,272.19110107421875
2024-10-28 16:39:00+00:00,272.0267944335937
2024-10-28 16:40:00+00:00,271.70001220703125
2024-10-28 16:41:00+00:00,271.4750061035156
2024-10-28 16:42:00+00:00,271.7699890136719
2024-10-28 16:43:00+00:00,271.5899963378906
2024-10-28 16:44:00+00:00,271.5400085449219
2024-10-28 16:45:00+00:00,270.95001220703125
2024-10-28 16:46:00+00:00,271.5199890136719
2024-10-28 16:47:00+00:00,271.739990234375
2024-10-28 16:48:00+00:00,271.1799011230469
2024-10-28 16:49:00+00:00,271.0
2024-10-28 16:50:00+00:00,270.7699890136719
2024-10-28 16:51:00+00:00,271.14990234375
2024-10-28 16:52:00+00:00,270.7101135253906
2024-10-28 16:53:00+00:00,270.8699951171875
2024-10-28 16:54:00+00:00,270.5014038085937
2024-10-28 16:55:00+00:00,270.3153991699219
2024-10-28 16:56:00+00:00,270.0599975585937
2024-10-28 16:57:00+00:00,270.0249938964844
2024-10-28 16:58:00+00:00,269.9164123535156
2024-10-28 16:59:00+00:00,269.44500732421875
2024-10-28 17:00:00+00:00,269.4399108886719
2024-10-28 17:01:00+00:00,269.639892578125
2024-10-28 17:02:00+00:00,269.7601013183594
2024-10-28 17:03:00+00:00,269.8349914550781
2024-10-28 17:04:00+00:00,270.2703857421875
2024-10-28 17:05:00+00:00,270.4446105957031
2024-10-28 17:06:00+00:00,270.3399963378906
2024-10-28 17:07:00+00:00,270.1000061035156
2024-10-28 17:08:00+00:00,269.8599853515625
2024-10-28 17:10:00+00:00,270.0450134277344
2024-10-28 17:11:00+00:00,270.2200012207031
2024-10-28 17:12:00+00:00,270.04998779296875
2024-10-28 17:13:00+00:00,269.6900939941406
2024-10-28 17:14:00+00:00,269.57000732421875
2024-10-28 17:15:00+00:00,269.9100036621094
2024-10-28 17:16:00+00:00,270.20001220703125
2024-10-28 17:17:00+00:00,269.9700012207031
2024-10-28 17:18:00+00:00,269.81500244140625
2024-10-28 17:19:00+00:00,270.0199890136719
2024-10-28 17:20:00+00:00,270.3898010253906
2024-10-28 17:21:00+00:00,270.17999267578125
2024-10-28 17:22:00+00:00,270.59991455078125
2024-10-28 17:23:00+00:00,270.5899963378906
2024-10-28 17:24:00+00:00,270.6499938964844
2024-10-28 17:26:00+00:00,270.3280029296875
2024-10-28 17:27:00+00:00,270.2900085449219
2024-10-28 17:28:00+00:00,270.2699890136719
2024-10-28 17:29:00+00:00,270.1401062011719
2024-10-28 17:30:00+00:00,270.2499084472656
2024-10-28 17:31:00+00:00,269.86590576171875
2024-10-28 17:32:00+00:00,269.6799011230469
2024-10-28 17:33:00+00:00,269.8299865722656
2024-10-28 17:34:00+00:00,269.67999267578125
2024-10-28 17:35:00+00:00,269.4737854003906
2024-10-28 17:36:00+00:00,269.5450134277344
2024-10-28 17:37:00+00:00,268.8699951171875
2024-10-28 17:38:00+00:00,269.0599975585937
2024-10-28 17:39:00+00:00,268.7300109863281
2024-10-28 17:40:00+00:00,268.3800048828125
2024-10-28 17:41:00+00:00,268.7839050292969
