Datetime,AAPL
2024-10-25 16:08:00+00:00,233.0800018310547
2024-10-25 16:09:00+00:00,232.94000244140625
2024-10-25 16:10:00+00:00,232.8022003173828
2024-10-25 16:11:00+00:00,232.83999633789065
2024-10-25 16:12:00+00:00,232.7400054931641
2024-10-25 16:13:00+00:00,232.88999938964844
2024-10-25 16:14:00+00:00,232.97000122070312
2024-10-25 16:15:00+00:00,232.97999572753903
2024-10-25 16:16:00+00:00,232.92999267578125
2024-10-25 16:18:00+00:00,232.92999267578125
2024-10-25 16:20:00+00:00,232.9550018310547
2024-10-25 16:21:00+00:00,232.9501037597656
2024-10-25 16:22:00+00:00,232.83999633789065
2024-10-25 16:25:00+00:00,232.6300048828125
2024-10-25 16:27:00+00:00,232.41729736328125
2024-10-25 16:29:00+00:00,232.24009704589844
2024-10-25 16:30:00+00:00,232.22999572753903
2024-10-25 16:32:00+00:00,232.27999877929688
2024-10-25 16:36:00+00:00,232.08580017089844
2024-10-25 16:37:00+00:00,232.1199951171875
2024-10-25 16:38:00+00:00,232.009994506836
2024-10-25 16:39:00+00:00,231.97999572753903
2024-10-25 16:40:00+00:00,232.009994506836
2024-10-25 16:41:00+00:00,232.0500030517578
2024-10-25 16:42:00+00:00,231.97000122070312
2024-10-25 16:43:00+00:00,232.1450042724609
2024-10-25 16:44:00+00:00,231.97999572753903
2024-10-25 16:45:00+00:00,232.093994140625
2024-10-25 16:46:00+00:00,232.0200958251953
2024-10-25 16:47:00+00:00,232.1000061035156
2024-10-25 16:48:00+00:00,232.22999572753903
2024-10-25 16:49:00+00:00,232.19009399414065
2024-10-25 16:50:00+00:00,232.2400054931641
2024-10-25 16:51:00+00:00,232.1199951171875
2024-10-25 16:52:00+00:00,231.8999938964844
2024-10-25 16:53:00+00:00,231.8204040527344
2024-10-25 16:54:00+00:00,231.884994506836
2024-10-25 16:55:00+00:00,231.8099975585937
2024-10-25 16:56:00+00:00,231.8099975585937
2024-10-25 16:57:00+00:00,231.8600006103516
2024-10-25 16:58:00+00:00,231.9499969482422
2024-10-25 16:59:00+00:00,231.9499969482422
2024-10-25 17:00:00+00:00,232.02999877929688
2024-10-25 17:01:00+00:00,231.9844970703125
2024-10-25 17:02:00+00:00,232.02999877929688
2024-10-25 17:03:00+00:00,232.08999633789065
2024-10-25 17:04:00+00:00,232.2350006103516
2024-10-25 17:05:00+00:00,232.2100067138672
2024-10-25 17:06:00+00:00,232.31399536132807
2024-10-25 17:07:00+00:00,232.3699951171875
2024-10-25 17:08:00+00:00,232.19000244140625
2024-10-25 17:09:00+00:00,232.172607421875
2024-10-25 17:10:00+00:00,232.3600006103516
2024-10-25 17:11:00+00:00,232.5399932861328
2024-10-25 17:12:00+00:00,232.5200042724609
2024-10-25 17:13:00+00:00,232.42999267578125
2024-10-25 17:14:00+00:00,232.4600067138672
2024-10-25 17:15:00+00:00,232.47000122070312
2024-10-25 17:16:00+00:00,232.47000122070312
2024-10-25 17:17:00+00:00,232.5
2024-10-25 17:18:00+00:00,232.5500030517578
2024-10-25 17:19:00+00:00,232.55880737304688
2024-10-25 17:20:00+00:00,232.5
2024-10-25 17:21:00+00:00,232.5
2024-10-25 17:22:00+00:00,232.55499267578125
2024-10-25 17:23:00+00:00,232.5800018310547
2024-10-25 17:24:00+00:00,232.5850067138672
2024-10-25 17:25:00+00:00,232.63999938964844
2024-10-25 17:26:00+00:00,232.59500122070312
2024-10-25 17:27:00+00:00,232.63999938964844
2024-10-25 17:28:00+00:00,232.63999938964844
2024-10-25 17:29:00+00:00,232.7100982666016
2024-10-25 17:30:00+00:00,232.7350006103516
2024-10-25 17:31:00+00:00,232.759994506836
2024-10-25 17:32:00+00:00,232.5200042724609
2024-10-25 17:33:00+00:00,232.5399932861328
2024-10-25 17:34:00+00:00,232.50030517578125
2024-10-25 17:35:00+00:00,232.5200042724609
2024-10-25 17:36:00+00:00,232.58380126953125
2024-10-25 17:37:00+00:00,232.6439971923828
2024-10-25 17:38:00+00:00,232.6479949951172
2024-10-25 17:39:00+00:00,232.7050018310547
2024-10-25 17:40:00+00:00,232.6499938964844
2024-10-25 17:41:00+00:00,232.6820068359375
2024-10-25 17:42:00+00:00,232.6699981689453
2024-10-25 17:43:00+00:00,232.7550048828125
2024-10-25 17:44:00+00:00,232.72999572753903
2024-10-25 17:45:00+00:00,232.759994506836
2024-10-25 17:46:00+00:00,232.72979736328125
2024-10-25 17:47:00+00:00,232.7250061035156
2024-10-25 17:48:00+00:00,232.7550048828125
2024-10-25 17:49:00+00:00,232.72000122070312
2024-10-25 17:50:00+00:00,232.73989868164065
2024-10-25 17:51:00+00:00,232.7899932861328
2024-10-25 17:52:00+00:00,232.8950042724609
2024-10-25 17:53:00+00:00,232.8800048828125
2024-10-25 17:54:00+00:00,232.92999267578125
2024-10-25 17:55:00+00:00,232.8650054931641
2024-10-25 17:56:00+00:00,232.8099975585937
2024-10-25 17:57:00+00:00,232.8300018310547
2024-10-25 17:58:00+00:00,232.7601013183593
2024-10-25 17:59:00+00:00,232.7700042724609
2024-10-25 18:00:00+00:00,232.7700042724609
2024-10-25 18:01:00+00:00,232.6199951171875
2024-10-25 18:02:00+00:00,232.5500030517578
2024-10-25 18:03:00+00:00,232.4920959472656
2024-10-25 18:04:00+00:00,232.5
2024-10-25 18:05:00+00:00,232.5249938964844
2024-10-25 18:06:00+00:00,232.4915008544922
2024-10-25 18:07:00+00:00,232.4900054931641
2024-10-25 18:08:00+00:00,232.47999572753903
2024-10-25 18:09:00+00:00,232.4100036621093
2024-10-25 18:10:00+00:00,232.47999572753903
2024-10-25 18:11:00+00:00,232.4100036621093
2024-10-25 18:12:00+00:00,232.4900054931641
2024-10-25 18:13:00+00:00,232.38999938964844
2024-10-25 18:14:00+00:00,232.2032928466797
2024-10-25 18:15:00+00:00,232.22000122070312
2024-10-25 18:16:00+00:00,232.1499938964844
2024-10-25 18:17:00+00:00,232.1150054931641
2024-10-25 18:18:00+00:00,231.9499969482422
2024-10-25 18:19:00+00:00,232.0050048828125
2024-10-25 18:20:00+00:00,231.92999267578125
2024-10-25 18:21:00+00:00,231.8099975585937
2024-10-25 18:22:00+00:00,231.7400054931641
2024-10-25 18:23:00+00:00,231.72999572753903
2024-10-25 18:24:00+00:00,231.8498992919922
2024-10-25 18:25:00+00:00,231.88999938964844
2024-10-25 18:26:00+00:00,231.8699951171875
2024-10-25 18:27:00+00:00,231.8699951171875
2024-10-25 18:28:00+00:00,231.9199981689453
2024-10-25 18:29:00+00:00,231.8600006103516
2024-10-25 18:30:00+00:00,231.8300018310547
2024-10-25 18:31:00+00:00,231.7899932861328
2024-10-25 18:32:00+00:00,231.9349975585937
2024-10-25 18:33:00+00:00,231.9069061279297
2024-10-25 18:34:00+00:00,231.7899932861328
2024-10-25 18:35:00+00:00,231.6649932861328
2024-10-25 18:36:00+00:00,231.63999938964844
2024-10-25 18:37:00+00:00,231.8300018310547
2024-10-25 18:38:00+00:00,231.6600036621093
2024-10-25 18:39:00+00:00,231.7400054931641
2024-10-25 18:40:00+00:00,231.6914978027344
2024-10-25 18:41:00+00:00,231.54010009765625
2024-10-25 18:42:00+00:00,231.5200042724609
2024-10-25 18:43:00+00:00,231.4499969482422
2024-10-25 18:44:00+00:00,231.36329650878903
2024-10-25 18:45:00+00:00,231.19000244140625
2024-10-25 18:46:00+00:00,231.2079925537109
2024-10-25 18:47:00+00:00,231.4499969482422
2024-10-25 18:48:00+00:00,231.38999938964844
2024-10-25 18:49:00+00:00,231.7550048828125
2024-10-25 18:50:00+00:00,231.8099975585937
2024-10-25 18:51:00+00:00,231.884994506836
2024-10-25 18:52:00+00:00,231.96499633789065
2024-10-25 18:53:00+00:00,231.88800048828125
2024-10-25 18:54:00+00:00,231.9197998046875
2024-10-25 18:55:00+00:00,231.86199951171875
2024-10-25 18:56:00+00:00,231.65499877929688
2024-10-25 18:57:00+00:00,231.72999572753903
2024-10-25 18:58:00+00:00,231.72000122070312
2024-10-25 18:59:00+00:00,231.5599975585937
2024-10-25 19:00:00+00:00,231.4900054931641
2024-10-25 19:01:00+00:00,231.59500122070312
2024-10-25 19:02:00+00:00,231.58999633789065
2024-10-25 19:03:00+00:00,231.3820037841797
2024-10-25 19:04:00+00:00,231.4199981689453
2024-10-25 19:05:00+00:00,231.5200042724609
2024-10-25 19:06:00+00:00,231.4199981689453
2024-10-25 19:07:00+00:00,231.27999877929688
2024-10-25 19:08:00+00:00,231.44000244140625
2024-10-25 19:09:00+00:00,231.1300048828125
2024-10-25 19:10:00+00:00,231.1699066162109
2024-10-25 19:11:00+00:00,231.25
2024-10-25 19:12:00+00:00,231.33999633789065
2024-10-25 19:13:00+00:00,231.4600067138672
2024-10-25 19:14:00+00:00,231.60499572753903
2024-10-25 19:15:00+00:00,231.5399932861328
2024-10-25 19:16:00+00:00,231.6199951171875
2024-10-25 19:17:00+00:00,231.52999877929688
2024-10-25 19:18:00+00:00,231.4900054931641
2024-10-25 19:19:00+00:00,231.58999633789065
2024-10-25 19:20:00+00:00,231.625
2024-10-25 19:21:00+00:00,231.6600036621093
2024-10-25 19:22:00+00:00,231.4499969482422
2024-10-25 19:23:00+00:00,231.46499633789065
2024-10-25 19:24:00+00:00,231.5200042724609
2024-10-25 19:25:00+00:00,231.47999572753903
2024-10-25 19:26:00+00:00,231.5800018310547
2024-10-25 19:27:00+00:00,231.6999969482422
2024-10-25 19:28:00+00:00,231.7100067138672
2024-10-25 19:29:00+00:00,231.86529541015625
2024-10-25 19:30:00+00:00,231.84689331054688
2024-10-25 19:31:00+00:00,231.8699951171875
2024-10-25 19:32:00+00:00,231.75
2024-10-25 19:33:00+00:00,231.77520751953125
2024-10-25 19:34:00+00:00,231.8000030517578
2024-10-25 19:35:00+00:00,231.83999633789065
2024-10-25 19:36:00+00:00,231.8999938964844
2024-10-25 19:37:00+00:00,231.86160278320312
2024-10-25 19:38:00+00:00,231.82000732421875
2024-10-25 19:39:00+00:00,231.83599853515625
2024-10-25 19:40:00+00:00,231.7899932861328
2024-10-25 19:41:00+00:00,231.759994506836
2024-10-25 19:42:00+00:00,231.7899932861328
2024-10-25 19:43:00+00:00,231.72999572753903
2024-10-25 19:44:00+00:00,231.759994506836
2024-10-25 19:45:00+00:00,231.75
2024-10-25 19:46:00+00:00,231.8710021972656
2024-10-25 19:47:00+00:00,231.9759979248047
2024-10-25 19:48:00+00:00,231.9600067138672
2024-10-25 19:49:00+00:00,232.02349853515625
2024-10-25 19:50:00+00:00,232.1000061035156
2024-10-25 19:51:00+00:00,232.009994506836
2024-10-25 19:52:00+00:00,232.08999633789065
2024-10-25 19:53:00+00:00,232.1199951171875
2024-10-25 19:54:00+00:00,232.08999633789065
2024-10-25 19:55:00+00:00,232.1199951171875
2024-10-25 19:56:00+00:00,232.1000061035156
2024-10-25 19:57:00+00:00,232.0500946044922
2024-10-25 19:58:00+00:00,232.0599975585937
2024-10-25 19:59:00+00:00,232.0998992919922
2024-10-25 20:00:00+00:00,232.1199951171875
2024-10-25 20:01:00+00:00,232.0
2024-10-25 20:02:00+00:00,232.03399658203125
2024-10-25 20:03:00+00:00,232.1150054931641
2024-10-25 20:04:00+00:00,232.0449981689453
2024-10-25 20:05:00+00:00,231.9499969482422
2024-10-25 20:06:00+00:00,231.9100036621093
2024-10-25 20:07:00+00:00,231.94000244140625
2024-10-25 20:08:00+00:00,231.9600067138672
2024-10-25 20:09:00+00:00,231.9199981689453
2024-10-25 20:10:00+00:00,231.9100036621093
2024-10-25 20:11:00+00:00,231.9600067138672
2024-10-25 20:12:00+00:00,231.9149932861328
2024-10-25 20:13:00+00:00,231.885498046875
2024-10-25 20:14:00+00:00,231.8045959472656
2024-10-25 20:15:00+00:00,231.6499938964844
2024-10-25 20:16:00+00:00,231.6849975585937
2024-10-25 20:17:00+00:00,231.6199951171875
2024-10-25 20:18:00+00:00,231.7313995361328
2024-10-25 20:19:00+00:00,231.7899932861328
2024-10-25 20:20:00+00:00,231.58999633789065
2024-10-25 20:21:00+00:00,231.58999633789065
2024-10-25 20:22:00+00:00,231.6100006103516
2024-10-25 20:23:00+00:00,231.5500030517578
2024-10-25 20:24:00+00:00,231.4900054931641
2024-10-25 20:25:00+00:00,231.4149932861328
2024-10-25 20:26:00+00:00,231.4199981689453
2024-10-25 20:27:00+00:00,231.509994506836
2024-10-25 20:28:00+00:00,231.4750061035156
2024-10-25 20:29:00+00:00,231.5050048828125
2024-10-25 20:30:00+00:00,231.6499938964844
2024-10-25 20:31:00+00:00,231.55499267578125
2024-10-25 20:32:00+00:00,231.5800018310547
2024-10-25 20:33:00+00:00,231.6100006103516
2024-10-25 20:34:00+00:00,231.58999633789065
2024-10-25 20:35:00+00:00,231.5200042724609
2024-10-25 20:36:00+00:00,231.4600067138672
2024-10-25 20:37:00+00:00,231.4499969482422
2024-10-25 20:38:00+00:00,231.5599975585937
2024-10-25 20:39:00+00:00,231.47999572753903
2024-10-25 20:40:00+00:00,231.38009643554688
2024-10-25 20:41:00+00:00,231.31500244140625
2024-10-25 20:42:00+00:00,231.27999877929688
2024-10-25 20:43:00+00:00,231.375
2024-10-25 20:44:00+00:00,231.4349975585937
2024-10-25 20:45:00+00:00,231.4900054931641
2024-10-25 20:46:00+00:00,231.4949951171875
2024-10-25 20:47:00+00:00,231.58599853515625
2024-10-25 20:48:00+00:00,231.5350036621093
2024-10-25 20:49:00+00:00,231.4900054931641
2024-10-25 20:50:00+00:00,231.4100036621093
2024-10-25 20:51:00+00:00,231.6600036621093
2024-10-25 20:52:00+00:00,231.60499572753903
2024-10-25 20:53:00+00:00,231.5399932861328
2024-10-25 20:54:00+00:00,231.33999633789065
2024-10-25 20:55:00+00:00,231.52999877929688
2024-10-25 20:56:00+00:00,231.32000732421875
2024-10-25 20:57:00+00:00,231.22000122070312
2024-10-25 20:58:00+00:00,231.259994506836
2024-10-25 21:00:00+00:00,231.3999938964844
2024-10-28 14:30:00+00:00,233.31500244140625
2024-10-28 14:31:00+00:00,234.32000732421875
2024-10-28 14:32:00+00:00,233.5522003173828
2024-10-28 14:33:00+00:00,233.8300018310547
2024-10-28 14:34:00+00:00,233.94000244140625
2024-10-28 14:35:00+00:00,233.7700042724609
2024-10-28 14:36:00+00:00,233.5200042724609
2024-10-28 14:37:00+00:00,233.3300018310547
2024-10-28 14:38:00+00:00,233.1501007080078
2024-10-28 14:39:00+00:00,233.09500122070312
2024-10-28 14:40:00+00:00,233.56500244140625
2024-10-28 14:41:00+00:00,233.3500061035156
2024-10-28 14:42:00+00:00,233.21080017089844
2024-10-28 14:43:00+00:00,233.25
2024-10-28 14:44:00+00:00,233.27999877929688
2024-10-28 14:45:00+00:00,233.3350067138672
2024-10-28 14:46:00+00:00,233.3000030517578
2024-10-28 14:48:00+00:00,233.180892944336
2024-10-28 14:49:00+00:00,233.1136932373047
2024-10-28 14:50:00+00:00,232.8795928955078
2024-10-28 14:52:00+00:00,232.65499877929688
2024-10-28 14:53:00+00:00,232.759994506836
2024-10-28 14:55:00+00:00,232.8000030517578
2024-10-28 14:56:00+00:00,232.8249969482422
2024-10-28 14:57:00+00:00,232.8999938964844
2024-10-28 14:58:00+00:00,233.17999267578125
2024-10-28 14:59:00+00:00,233.0599975585937
2024-10-28 15:00:00+00:00,233.17999267578125
2024-10-28 15:01:00+00:00,233.2700042724609
2024-10-28 15:02:00+00:00,233.44000244140625
2024-10-28 15:03:00+00:00,233.1499938964844
2024-10-28 15:05:00+00:00,233.10499572753903
2024-10-28 15:06:00+00:00,233.01499938964844
2024-10-28 15:07:00+00:00,233.17999267578125
2024-10-28 15:08:00+00:00,233.13999938964844
2024-10-28 15:09:00+00:00,233.32000732421875
2024-10-28 15:10:00+00:00,233.3350067138672
2024-10-28 15:11:00+00:00,233.1999969482422
2024-10-28 15:12:00+00:00,233.2700042724609
2024-10-28 15:13:00+00:00,233.39990234375
2024-10-28 15:14:00+00:00,233.3099975585937
2024-10-28 15:15:00+00:00,233.3099975585937
2024-10-28 15:16:00+00:00,233.2700042724609
2024-10-28 15:17:00+00:00,233.07000732421875
2024-10-28 15:18:00+00:00,233.13999938964844
2024-10-28 15:19:00+00:00,233.2400054931641
2024-10-28 15:20:00+00:00,233.33999633789065
2024-10-28 15:21:00+00:00,233.3800048828125
2024-10-28 15:22:00+00:00,233.4199981689453
2024-10-28 15:23:00+00:00,233.38589477539065
2024-10-28 15:24:00+00:00,233.44000244140625
2024-10-28 15:25:00+00:00,233.3500061035156
2024-10-28 15:26:00+00:00,233.42999267578125
2024-10-28 15:27:00+00:00,233.5200042724609
2024-10-28 15:28:00+00:00,233.56500244140625
2024-10-28 15:29:00+00:00,233.5800018310547
2024-10-28 15:30:00+00:00,233.6199951171875
2024-10-28 15:31:00+00:00,233.7360992431641
2024-10-28 15:32:00+00:00,233.64410400390625
2024-10-28 15:33:00+00:00,233.6750030517578
2024-10-28 15:34:00+00:00,233.60989379882807
2024-10-28 15:35:00+00:00,233.5399932861328
2024-10-28 15:36:00+00:00,233.6999969482422
2024-10-28 15:37:00+00:00,233.7949981689453
2024-10-28 15:38:00+00:00,233.8300018310547
2024-10-28 15:39:00+00:00,233.8600006103516
2024-10-28 15:40:00+00:00,234.0243988037109
2024-10-28 15:41:00+00:00,234.17990112304688
2024-10-28 15:42:00+00:00,234.2200927734375
2024-10-28 15:43:00+00:00,234.27999877929688
2024-10-28 15:44:00+00:00,234.0200042724609
2024-10-28 15:45:00+00:00,234.1100006103516
2024-10-28 15:46:00+00:00,234.22999572753903
2024-10-28 15:47:00+00:00,234.17999267578125
2024-10-28 15:48:00+00:00,234.1499938964844
2024-10-28 15:49:00+00:00,234.2100067138672
2024-10-28 15:50:00+00:00,234.2100067138672
2024-10-28 15:51:00+00:00,234.1100006103516
2024-10-28 15:52:00+00:00,234.1199951171875
2024-10-28 15:53:00+00:00,234.0399932861328
2024-10-28 15:54:00+00:00,233.95339965820312
2024-10-28 15:55:00+00:00,233.88999938964844
2024-10-28 15:56:00+00:00,233.8300018310547
2024-10-28 15:57:00+00:00,233.88999938964844
2024-10-28 15:58:00+00:00,233.9499969482422
2024-10-28 15:59:00+00:00,233.8699951171875
2024-10-28 16:00:00+00:00,233.9349975585937
2024-10-28 16:01:00+00:00,233.5249938964844
2024-10-28 16:02:00+00:00,233.7593994140625
2024-10-28 16:03:00+00:00,233.72000122070312
2024-10-28 16:04:00+00:00,233.6699981689453
2024-10-28 16:05:00+00:00,233.72999572753903
2024-10-28 16:06:00+00:00,233.77999877929688
2024-10-28 16:07:00+00:00,233.8800048828125
2024-10-28 16:08:00+00:00,233.88999938964844
2024-10-28 16:09:00+00:00,233.8000030517578
2024-10-28 16:10:00+00:00,233.94000244140625
2024-10-28 16:11:00+00:00,233.9600067138672
2024-10-28 16:12:00+00:00,233.98829650878903
2024-10-28 16:13:00+00:00,233.9900054931641
2024-10-28 16:14:00+00:00,233.9850006103516
2024-10-28 16:15:00+00:00,233.9349975585937
2024-10-28 16:16:00+00:00,233.8999938964844
2024-10-28 16:17:00+00:00,233.72000122070312
2024-10-28 16:18:00+00:00,233.759994506836
2024-10-28 16:19:00+00:00,233.6600036621093
2024-10-28 16:20:00+00:00,233.58999633789065
2024-10-28 16:21:00+00:00,233.33999633789065
2024-10-28 16:22:00+00:00,233.58999633789065
2024-10-28 16:23:00+00:00,233.4199981689453
2024-10-28 16:24:00+00:00,233.3800048828125
2024-10-28 16:25:00+00:00,233.32000732421875
2024-10-28 16:26:00+00:00,233.2700042724609
2024-10-28 16:27:00+00:00,233.3500061035156
2024-10-28 16:28:00+00:00,233.47999572753903
2024-10-28 16:29:00+00:00,233.509994506836
2024-10-28 16:30:00+00:00,233.5500030517578
2024-10-28 16:31:00+00:00,233.44219970703125
2024-10-28 16:32:00+00:00,233.44500732421875
2024-10-28 16:33:00+00:00,233.47999572753903
2024-10-28 16:34:00+00:00,233.5399932861328
2024-10-28 16:35:00+00:00,233.6100006103516
2024-10-28 16:36:00+00:00,233.52999877929688
2024-10-28 16:37:00+00:00,233.6199951171875
2024-10-28 16:38:00+00:00,233.8099975585937
2024-10-28 16:39:00+00:00,233.6600036621093
2024-10-28 16:40:00+00:00,233.6000061035156
2024-10-28 16:41:00+00:00,233.4499969482422
2024-10-28 16:42:00+00:00,233.5599975585937
2024-10-28 16:43:00+00:00,233.56500244140625
2024-10-28 16:44:00+00:00,233.509994506836
2024-10-28 16:45:00+00:00,233.52999877929688
2024-10-28 16:46:00+00:00,233.625
2024-10-28 16:47:00+00:00,233.6600036621093
2024-10-28 16:48:00+00:00,233.52999877929688
2024-10-28 16:49:00+00:00,233.6100006103516
2024-10-28 16:50:00+00:00,233.69000244140625
2024-10-28 16:51:00+00:00,233.7890014648437
2024-10-28 16:52:00+00:00,233.65499877929688
2024-10-28 16:53:00+00:00,233.6499938964844
2024-10-28 16:54:00+00:00,233.5500030517578
2024-10-28 16:55:00+00:00,233.5399932861328
2024-10-28 16:56:00+00:00,233.5449981689453
2024-10-28 16:57:00+00:00,233.634994506836
2024-10-28 16:58:00+00:00,233.65499877929688
2024-10-28 16:59:00+00:00,233.509994506836
2024-10-28 17:00:00+00:00,233.5399932861328
2024-10-28 17:01:00+00:00,233.37510681152344
2024-10-28 17:02:00+00:00,233.1849975585937
2024-10-28 17:03:00+00:00,233.259994506836
2024-10-28 17:04:00+00:00,233.33999633789065
2024-10-28 17:05:00+00:00,233.33999633789065
2024-10-28 17:06:00+00:00,233.35499572753903
2024-10-28 17:07:00+00:00,233.42010498046875
2024-10-28 17:08:00+00:00,233.37600708007807
2024-10-28 17:10:00+00:00,233.4499053955078
2024-10-28 17:11:00+00:00,233.5399932861328
2024-10-28 17:12:00+00:00,233.4750061035156
2024-10-28 17:13:00+00:00,233.5101013183593
2024-10-28 17:14:00+00:00,233.509994506836
2024-10-28 17:15:00+00:00,233.52999877929688
2024-10-28 17:16:00+00:00,233.6600036621093
2024-10-28 17:17:00+00:00,233.8000030517578
2024-10-28 17:18:00+00:00,233.7949981689453
2024-10-28 17:19:00+00:00,233.80499267578125
2024-10-28 17:20:00+00:00,233.82000732421875
2024-10-28 17:21:00+00:00,233.92999267578125
2024-10-28 17:22:00+00:00,234.1000061035156
2024-10-28 17:23:00+00:00,234.1300048828125
2024-10-28 17:24:00+00:00,234.22999572753903
2024-10-28 17:26:00+00:00,234.1999969482422
2024-10-28 17:27:00+00:00,234.18850708007807
2024-10-28 17:28:00+00:00,234.2050018310547
2024-10-28 17:29:00+00:00,234.2680053710937
2024-10-28 17:30:00+00:00,234.3099975585937
2024-10-28 17:31:00+00:00,234.22999572753903
2024-10-28 17:32:00+00:00,234.32000732421875
2024-10-28 17:33:00+00:00,234.25
2024-10-28 17:34:00+00:00,234.259994506836
2024-10-28 17:35:00+00:00,234.2075958251953
2024-10-28 17:36:00+00:00,234.1100006103516
2024-10-28 17:37:00+00:00,234.02999877929688
2024-10-28 17:38:00+00:00,234.06300354003903
